,symbol,epoch_time,name,handle,url,tweet,reply_count,retweet_count,favorite_count,date,sentiment_score,label,boosted_score
186492,SM,1550007244,sun,sunshineavenue8,https://twitter.com/sunshineavenue8/status/1095435894071410688,$COG short interest ratio on 2019-01-15 is 4.90 http://sunshineavenue.com/stock/COG/  $SWN 4.16 $SM 3.71 $NBL 3.63 $EQT 3.27,0,0,0.0,02/13/2019,"{'neg': 0.0, 'neu': 0.842, 'pos': 0.158, 'compound': 0.4588}",1,1.0
186498,SM,1549984167,TraderThink4Self,SelfThink4,https://twitter.com/SelfThink4/status/1095339103195881472,$CHK $SM $CRZO Oil names doing well ,0,0,0.0,02/12/2019,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.2732}",1,1.0
186499,SM,1549983755,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1095337375809470471,Rose Above 50 DMA today: $MNKD $SRI $SM $GSB $GRC $VIAB $TGA $NURO $ALQA $SOLO $SDI $INDY $GROW $HUSA $ENOR $BGNE $LOCO $MPC $RDY $VSI ... https://swingtradebot.com/alerts/16-rose-above-50-dma …,0,0,0.0,02/12/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186502,SM,1549926039,io,ioTrader,https://twitter.com/ioTrader/status/1095095296911126530,"$OXLC, $INGN, $OIS, $LOCO, $APC, $CARG, $SM, $WHD, $CXO, $MRO, $MGY, $CNQ, $PLCE, $NBL, $MUR, $EOG, $TGP, $NOV, $EPD, $PXD, $SLB, $DVN, $CN",0,0,0.0,02/12/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186503,SM,1549924898,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1095090513169010688,Scan results - Stochastic Buy Signal today: $MDP $CWEN $LOCO $GNRC $SM $CATM $FOSL $VRTX $ADM $SCVL $TSG $MGY $UNT $GCO $ETRN $EDIT $SEMG $EQT $TDS $XPO ...,0,0,0.0,02/12/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186504,SM,1549924806,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1095090127691485184,Scan results - Bullish Engulfing today: $STNG $OXLC $INGN $OIS $LOCO $APC $CARG $SM $WHD $CXO $MRO $RES $MGY $CNQ $PLCE $OII $NBL $MUR $EOG $TGP ...,0,0,1.0,02/12/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
186509,SM,1549911722,Stock News Now,Stock_News_Now,https://twitter.com/Stock_News_Now/status/1095035249531277312,"$SM:
SM,
SM,New SEC Filing for SM: Form SC 13G/A (No. 0000932471-19-005247):
SM,
SM,http://stocknewsflow.com/https:__www.sec.gov_Archives_edgar_data_893538_000093247119005247_0000932471-19-005247 …",0,0,0.0,02/12/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186513,SM,1549854002,sun,sunshineavenue8,https://twitter.com/sunshineavenue8/status/1094793152228192256,$LLEX short % to float is 10.54% http://sunshineavenue.com/stock/LLEX/  $COG 8.72% $SM 10.54%,0,0,0.0,02/11/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186514,SM,1549848728,StockWatch,StockWatchHQ,https://twitter.com/StockWatchHQ/status/1094771032764764161,"Grin Like A Cheshire Cat_HEMPAMERICANA $HMPQ To Release Details On Acquisition Negotiations Happening Behind The Scenes In New York
SM,https://rumormurmursbuzz.blogspot.com/2019/02/grin-like-cheshire-cathempamericana.html …
SM,
SM,$SM $IONS $JBLU $LIGA $ECEZ $GG $ENB $DDR $ANF $CPE $XRX $LATF $EXC $STO $CHD $TFVR $FARE $SSW $CTRP $KSS $CBS $HST",0,3,0.0,02/11/2019,"{'neg': 0.0, 'neu': 0.877, 'pos': 0.123, 'compound': 0.6808}",1,1.0
186521,SM,1549741400,HiNewUlm,UlmHi,https://twitter.com/UlmHi/status/1094320864034766850,"Sm $SM Share Price Declined While Bryn Mawr Trust Company Cut Holding by $598,300; Sabal Trust Co Has Trimmed Its Pfizer $PFE Stake by $464,772; Stock Rose  https://hinewulm.com/2019/02/09/sm-sm-share-price-declined-while-bryn-mawr-trust-company-cut-holding-by-598300-sabal-trust-co-has-trimmed-its-pfizer-pfe-stake-by-464772-stock-rose/ …",0,0,0.0,02/10/2019,"{'neg': 0.06, 'neu': 0.688, 'pos': 0.252, 'compound': 0.7717}",1,1.0
186532,SM,1549666360,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1094006123529752576,Scan results - MACD Bearish Centerline Cross today: $VCRA $OSUR $HSIC $CENTA $DNKN $CMC $WPX $ATGE $VNE $SM $ETFC $GVA $GPRE $KSS $NBL $PE $FLOW $LMNX $PXD $KEM ...,0,0,0.0,02/09/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186538,SM,1549641695,Точка Входа.Трейдинг,Tochka_Vhoda,https://twitter.com/Tochka_Vhoda/status/1093902672716013570,$SM $XEC $FLR $SCHW $APC $XLE $EOG $CMA $WLL https://vk.cc/91r3Sm ,0,0,0.0,02/09/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186539,SM,1549639656,CarpeGallus,CarpeGallus,https://twitter.com/CarpeGallus/status/1093894121872412673,$SM down a solid 15% on the week. Seems legit.,0,0,0.0,02/08/2019,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.1531}",1,1.0
186540,SM,1549639564,Darren,oilisnteasy,https://twitter.com/oilisnteasy/status/1093893733710553093,The brutal selloff in E&P's continues despite oil moving sideways $APA $APC $CRC $OAS $PXD $SM $WLL $WTI $XOP,0,0,0.0,02/08/2019,"{'neg': 0.186, 'neu': 0.814, 'pos': 0.0, 'compound': -0.6249}",-1,-1.0
186541,SM,1549637617,CarpeGallus,CarpeGallus,https://twitter.com/CarpeGallus/status/1093885566876336128,$SM no such thing as support when this thing gets into sell mode.,0,0,0.0,02/08/2019,"{'neg': 0.138, 'neu': 0.692, 'pos': 0.17, 'compound': 0.128}",1,1.0
186551,SM,1549607209,Tuan Pham,15minofPham,https://twitter.com/15minofPham/status/1093758027692265472,"Thurs (2/7/19) highest faded trading range >= 90% compared to open (Min $5, Vol > 750K, Opt Vol in any strike > 100):
SM,100 - $CRC
SM,  94 - $F, $SWKS
SM,  93 - $MGNX, $MUR, $NBL, $TEVA
SM,  92 - $AGN, $NOV, $SM
SM,  91 - $EXEL
SM,  90 - $DVN",0,0,1.0,02/08/2019,"{'neg': 0.034, 'neu': 0.966, 'pos': 0.0, 'compound': -0.128}",-1,-1.5
186559,SM,1549566723,CarpeGallus,CarpeGallus,https://twitter.com/CarpeGallus/status/1093588216685518848,$SM Abandon ship,1,0,0.0,02/08/2019,"{'neg': 0.592, 'neu': 0.408, 'pos': 0.0, 'compound': -0.4404}",-1,-1.0
186564,SM,1549551738,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1093525366117986304,Fell Below 50 DMA today: $HMN $NORW $MEOH $WFC $NXE $HYND $SM $MEIP $EMKR $DRAD $HUSA $AKAO $YORW $FANG $CRK $MBII $NIB $TWI $CVM $SFIX ... https://swingtradebot.com/alerts/20-fell-below-50-dma …,0,0,0.0,02/07/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186576,SM,1549503529,COL Financial,colfinancial,https://twitter.com/colfinancial/status/1093323162169659393,"$SM: Better outlook for retail business. Read our Daily Notes at https://www.colfinancial.com .
SM,
SM,#COLResearch #COLFinancial",0,0,1.0,02/07/2019,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4404}",1,1.5
186577,SM,1549502249,optionister,optionister,https://twitter.com/optionister/status/1093317794173775872,"#Update(24)  $SM Feb-15 17.5 Puts P Down -25%. since alerted on: Jan 22. Peak 145%   #DaytradeSetup
SM,
SM, View Details: http://www.sleekoptions.com/st.aspx?ald=21108d00-e6ee-42cf-8aea-8417a37991a1 …",0,0,0.0,02/07/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186579,SM,1549483201,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1093237900798500870,Short sale volume(not short interest) for $EWZ on 2019-02-05 is 55%. http://shortvolumes.com/?t=EWZ  $KO 42% $DUST 52% $AMAT 48% $SM 56%,0,0,0.0,02/07/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186583,SM,1549468379,optionister,optionister,https://twitter.com/optionister/status/1093175733378318339,"#Update(23)  $SM Feb-15 17.5 Puts P Up +25%.  since alerted on: Jan 22. Peak 145%
SM,
SM,  #DaytradeSetup
SM,
SM, View Details: http://www.sleekoptions.com/st.aspx?ald=21108d00-e6ee-42cf-8aea-8417a37991a1 …",1,0,0.0,02/06/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186584,SM,1549465349,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1093163023995416580,50 DMA Support today: $NBIX $PAHC $SAVE $TSEM $SM $CTWS $RYTM $TRQ $SIGA ... https://swingtradebot.com/alerts/35-50-dma-support …,0,0,0.0,02/06/2019,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4019}",1,1.0
186592,SM,1549458006,sun,sunshineavenue8,https://twitter.com/sunshineavenue8/status/1093132224474562560,$COG short interest ratio is 4.90 on 2019-01-15 http://sunshineavenue.com/stock/COG/  $AR 5.14 $NBL 3.63 $SM 3.71 $EQT 3.27,0,0,0.0,02/06/2019,"{'neg': 0.0, 'neu': 0.842, 'pos': 0.158, 'compound': 0.4588}",1,1.0
186593,SM,1549448281,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1093091437137268736,2019-02-05 Short sale volume (not short interest) for $SN is 46%. http://shortvolumes.com/?t=SN  $CHK 53% $MRO 45% $SM 56% $EOG 50%,0,0,0.0,02/06/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186595,SM,1549434930,COL Financial,colfinancial,https://twitter.com/colfinancial/status/1093035435377344512,"$SM: Better outlook for retail business. Read the Company Update at https://www.colfinancial.com .
SM,
SM,#COLResearch #COLFinancial",0,1,5.0,02/06/2019,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4404}",1,3.5
186603,SM,1549406867,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1092917733480714241,Scan results - MACD Bearish Signal Line Cross today: $SXC $HAE $CBT $FIZZ $ADM $FN $SSD $CVNA $INGR $FOLD $OEC $AMSC $NVCR $FLR $ALRM $NGL $CI $NI $SM $KEY ... https://swingtradebot.com/events/65-macd-bearish-signal-line-cross/equities?selected_date=2019-02-05 …,0,0,0.0,02/06/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186605,SM,1549384953,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1092825816713625601,Fell Below 50 DMA today: $SM ... https://swingtradebot.com/alerts/20-fell-below-50-dma …,0,0,0.0,02/06/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186606,SM,1549382841,optionister,optionister,https://twitter.com/optionister/status/1092816960759439363,"#Update(21)  $SM Feb-15 17.5 Puts P Up +25%.  since alerted on: Jan 22. Peak 145%
SM,
SM,  #DaytradeSetup
SM,
SM, View Details: http://www.sleekoptions.com/st.aspx?ald=21108d00-e6ee-42cf-8aea-8417a37991a1 …",1,0,0.0,02/06/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186607,SM,1549370162,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1092763779367096328,Short sale volume(not short interest) for $XHB on 2019-02-04 is 84%. http://shortvolumes.com/?t=XHB  $DRIP 33% $NUGT 50% $SM 56% $URBN 36%,0,0,0.0,02/05/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186608,SM,1549368002,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1092754719745941505,Short sale volume (not short interest) for $ODP at 2019-02-04 is 57%. http://shortvolumes.com/?t=ODP  $SRCI 48% $SM 56% $ZNGA 41% $VT 32%,0,0,0.0,02/05/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186609,SM,1549361115,Por Tola,por_tola,https://twitter.com/por_tola/status/1092725833200939009,"យកឥលូវបានដឹកដល់យប់
SM,ហ្រីដឹក
SM,069975995
SM,$SM $24បញ្ចុះចូលឆ្នាំចិន",0,0,0.0,02/05/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186613,SM,1549321232,io,ioTrader,https://twitter.com/ioTrader/status/1092558552831537153,"$SAIA, $SM, $DWDP, $CME, $SFM, $VRTX, $LOCO, $NLY, $SYF, $UNH, $ULTA, $IP, $TJX, $BPOP, $UBX",0,0,0.0,02/05/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186614,SM,1549320143,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1092553987197407238,Scan results - Hammer Candlestick today: $SAIA $SM $TSEM $DWDP $CME $MCD $ANDX $CPRI $SFM $VRTX $LOCO $NLY $SYF $WPP $UNH $DNLI $ULTA $IP $TJX $GCI ...,0,0,0.0,02/05/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186616,SM,1549310402,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1092513127168651265,2019-02-01 Short sale volume (not short interest) for $SN is 33%. http://shortvolumes.com/?t=SN  $HK 47% $SM 52% $EOG 52% $MRO 54%,0,0,0.0,02/05/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186617,SM,1549301879,Global BD Trading,GlobalBDTrading,https://twitter.com/GlobalBDTrading/status/1092477379195355136,Stocks in play: $PBI $SM $WETF #stocks #daytrading,0,0,0.0,02/05/2019,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.34}",1,1.0
186619,SM,1549294876,ChartMill,ChartMill,https://twitter.com/ChartMill/status/1092448006601916416,$SM is valued rather cheaply when comparing its price book ratio the industry average of 1.11. https://www.chartmill.com/analyze.php?utm_source=twitterUS&utm_medium=FA&utm_content=VALUATION&utm_campaign=social_tracking#/SM?r=fa&key=26e25fc5-7939-4ea0-803b-4ab267e3637a …,0,0,0.0,02/04/2019,"{'neg': 0.0, 'neu': 0.831, 'pos': 0.169, 'compound': 0.504}",1,1.0
186620,SM,1549294194,Drugdoctor1,Drugdoctor2014,https://twitter.com/Drugdoctor2014/status/1092445146426281986,$SUN-$31.90-Sunoco oil -Pays 11% DIVIDEND tomorrow .825/sh! $ANDV $APA $BSM $BPMP $BP $BPL $CPE $CNQ $CRZO $CDEV $CHK $CAM $NAB $FTK $HAL $BHI $NGS $HOS $SLB $RES $WFT $PETN $BAS $EGN $PXD $FANG $COG $EPE $OAS $SM $ECR $GPOR $CXO $WLL $XOM $CVX,0,0,1.0,02/04/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
186622,SM,1549292481,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1092437962569236481,Fell Below 50 DMA today: $PKE $INGR $ELSE $AQ $HE $BRO $SM $BITA $ASH $OAK $MTZ $YORW ... https://swingtradebot.com/alerts/20-fell-below-50-dma …,0,0,0.0,02/04/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186626,SM,1549288921,Stock News Now,Stock_News_Now,https://twitter.com/Stock_News_Now/status/1092423031409049600,"$SM:
SM,
SM,New SEC Filing for SM: Form 8-K (No. 0000893538-19-000003):
SM,
SM,http://stocknewsflow.com/https:__www.sec.gov_Archives_edgar_data_893538_000089353819000003_0000893538-19-000003 …",0,0,0.0,02/04/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186627,SM,1549288854,𝐁𝐫𝐚𝐧𝐝𝐨𝐧 𝐕𝐚𝐧 𝐙𝐞𝐞,BrandonVanZee,https://twitter.com/BrandonVanZee/status/1092422750105288704,"9 at 9™ – 02/04/19 https://www.marketscholars.com/2019/02/04/9-at-9-02-04-19/ … via @market_scholars #9at9 #premarket #stocks #earnings
SM,+ $ULTI $WFT $CLX $SYY $PCG $ON $SNDR $ALXN $PAYC
SM,- $MTCH $THO $ALKS $CELG $IAC $ORCL $MET $FE $SM",1,14,35.0,02/04/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,18.5
186628,SM,1549288081,1 min Stock Insights,1MinuteStock,https://twitter.com/1MinuteStock/status/1092419509598572545,Unicorn Bay rating for $SM is 2.71 out of 5. ,0,0,0.0,02/04/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186632,SM,1549283754,YomiBlog,BlogYomi,https://twitter.com/BlogYomi/status/1092401358341316613,"Sm $SM Shareholder Bryn Mawr Trust Company Has Lowered Stake by $598,300 as Share Price Declined; Salesforce Com $CRM Holder Willingdon Wealth Management Has Lowered Its Position as Stock Declined  https://yomiblog.com/2019/02/04/sm-sm-shareholder-bryn-mawr-trust-company-has-lowered-stake-by-598300-as-share-price-declined-salesforce-com-crm-holder-willingdon-wealth-management-has-lowered-its-position-as-stock-declined/ …",0,0,0.0,02/04/2019,"{'neg': 0.08, 'neu': 0.69, 'pos': 0.231, 'compound': 0.7717}",1,1.0
186633,SM,1549281644,Large Void Bot,LargeVoidBot,https://twitter.com/LargeVoidBot/status/1092392510058520576,"Popular: $EOLS, $ALXN, $CLX, $TRX.X, $CRON, $UFI, $VYGR, $SAIA, $CELG, $ENLC, $ENLK, $BMY, $RYAAY, $ASC, $CBPO, $SM, $AU, $URBN, $AVRO, $CEA",0,0,1.0,02/04/2019,"{'neg': 0.0, 'neu': 0.877, 'pos': 0.123, 'compound': 0.4215}",1,1.5
186635,SM,1549278876,TraderThink4Self,SelfThink4,https://twitter.com/SelfThink4/status/1092380899499479040,"$USO $WTI $SM $CRZO $CHK
SM,""Oil hits 2019 high near $64 on Venezuela sanctions, OPEC"" -",0,0,0.0,02/04/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186636,SM,1549278182,1 min Stock Insights,1MinuteStock,https://twitter.com/1MinuteStock/status/1092377986563633153,"Btw, Estimated #Earnings Per Share for $SM is $-0.25 it's -1.27% of the current price ",0,0,0.0,02/04/2019,"{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.296}",1,1.0
186637,SM,1549273141,1 min Stock Insights,1MinuteStock,https://twitter.com/1MinuteStock/status/1092356846357114880,Wondering about risks of $SM? The 63-day volatility is 30.96% https://unicornbay.com/t/SM.US?utm_medium=tweet&utm_campaign=volatility&utm_source=twitter …,0,0,0.0,02/04/2019,"{'neg': 0.197, 'neu': 0.803, 'pos': 0.0, 'compound': -0.3527}",-1,-1.0
186638,SM,1549271702,UnicornBay,TheUnicornBay,https://twitter.com/TheUnicornBay/status/1092350811185676289,Wondering about risks of $SM? The 63-day volatility is 30.96% https://unicornbay.com/t/SM.US?utm_medium=tweet&utm_campaign=volatility&utm_source=twitter …,0,0,0.0,02/04/2019,"{'neg': 0.197, 'neu': 0.803, 'pos': 0.0, 'compound': -0.3527}",-1,-1.0
186646,SM,1549180264,sun,sunshineavenue8,https://twitter.com/sunshineavenue8/status/1091967290717949953,$SN short ratio on 2019-01-15 is 6.97 http://sunshineavenue.com/stock/SN/  $SM 3.71 $MRO 1.12 $HK 6.52 $EOG 3.30,0,0,0.0,02/03/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186647,SM,1549171409,Fly On The Wall,FlyOnTheWallHQ,https://twitter.com/FlyOnTheWallHQ/status/1091930150503993345,"Deer In Headlights_Amarin $AMRN To Be Scooped Up In Cash And Stock Transaction By Pfizer $PFE
SM,https://rumormurmursbuzz.blogspot.com/2019/01/deer-in-headlightsamarin-amrn-to-be.html …
SM,
SM,$SM $IONS $JBLU $LIGA $ECEZ $GG $ENB $DDR $ANF $CPE $XRX $LATF $EXC $STO $CHD $TFVR $FARE $SSW $CTRP $KSS $CBS $HST",0,4,0.0,02/03/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186652,SM,1549059481,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1091460691486216192,2019-01-31 Short sale volume (not short interest) for $SM is 54%. http://shortvolumes.com/?t=SM  $CHK 57% $DNR 63% $NFX 58% $CRZO 63%,0,0,0.0,02/02/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186659,SM,1549009917,2TradeAsia,2TradeAsia,https://twitter.com/2TradeAsia/status/1091252802041462784,"Mart flirts with the 8,150 level intra-day after BSP anticipates lower inflation. Net foreign buying at P1bn
SM,
SM,Henry Sy stocks lead market’s gains, $SM +27pts, $SMPH & $BDO +20pts respectively",0,1,3.0,02/01/2019,"{'neg': 0.063, 'neu': 0.749, 'pos': 0.187, 'compound': 0.5106}",1,2.5
186664,SM,1548983006,MyTradePH-Abacus Sec,MyTradePH,https://twitter.com/MyTradePH/status/1091139929864732672,"Today's Short Takes, In Focus: $HLCM, Money Supply, $SMPH, $SM, #Inflation. Read the full report at http://mytrade.com.ph .  #ShortTakes #SwitchToMyTrade",1,0,0.0,02/01/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186665,SM,1548971462,sun,sunshineavenue8,https://twitter.com/sunshineavenue8/status/1091091512765632512,$SM short % to float is 18.53% http://sunshineavenue.com/stock/SM/  $DNR 15.60% $XEC 6.22% $APC 2.25% $RRC 18.53%,0,0,0.0,02/01/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186666,SM,1548971269,Traveller,syntek91,https://twitter.com/syntek91/status/1091090701100580864,Day trade $SM wouldn't bounce what a POS.  should have just locked in that 10 cents when it failed multiple times and getting absorbed at 19.61 ,0,0,0.0,02/01/2019,"{'neg': 0.121, 'neu': 0.879, 'pos': 0.0, 'compound': -0.5106}",-1,-1.0
186667,SM,1548971179,Traveller,syntek91,https://twitter.com/syntek91/status/1091090326175899650,"Swinging $SM and lost 75 cents right below daily support. then, it bounced back some.damnit! ",1,0,0.0,02/01/2019,"{'neg': 0.126, 'neu': 0.711, 'pos': 0.164, 'compound': 0.1759}",1,1.0
186668,SM,1548968401,US_proptrader,US_proptrader,https://twitter.com/US_proptrader/status/1091078674684747778,Trndg   $PTLA $YRCW $SM $TELL $QTT $CVSI $MBOT $CLVS $VKTX  Charts @ http://goo.gl/fJlTyV ,0,0,0.0,02/01/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186669,SM,1548960113,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1091043910435123201,Outside Day today: $SM ... https://swingtradebot.com/alerts/28-outside-day …,0,0,0.0,02/01/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186670,SM,1548959165,Traveller,syntek91,https://twitter.com/syntek91/status/1091039936189366272,$SM damnit missed my target by 3 pennies at 19.68 and this pullback killed my scalping profit. gave back 10 cents ,1,0,0.0,02/01/2019,"{'neg': 0.348, 'neu': 0.552, 'pos': 0.1, 'compound': -0.802}",-1,-1.0
186675,SM,1548910189,Matt Cabangon,wmcabangon,https://twitter.com/wmcabangon/status/1090834513268113409,"$SM: The 1,000 psychological level looks like the only thing that's keeping back the #PSEi's largest component. We've met heavy resistance around 995 over a few sessions now. I maintain a bullish bias.",0,0,1.0,01/31/2019,"{'neg': 0.044, 'neu': 0.878, 'pos': 0.078, 'compound': 0.2732}",1,1.5
186678,SM,1548883021,Stock News Now,Stock_News_Now,https://twitter.com/Stock_News_Now/status/1090720563398672384,"$SM:
SM,
SM,New SEC Filing for SM: Form SC 13G/A (No. 0001193125-19-022569):
SM,
SM,http://stocknewsflow.com/893538_000119312519022569_0001193125-19-022569 …",0,0,0.0,01/31/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186679,SM,1548868363,TraderThink4Self,SelfThink4,https://twitter.com/SelfThink4/status/1090659081143107584,http://feeds.reuters.com/~r/reuters/businessNews/~3/wbCxj_NhZiI/oil-gains-3-percent-on-tighter-u-s-supply-venezuela-sanctions-idUSKCN1PO04M … $USO $WTI $SM $CRZO $WLL,0,0,0.0,01/31/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
186686,SM,1548829809,TheBurdetteLawFirm,TheBurdetteLawF,https://twitter.com/TheBurdetteLawF/status/1090497377738375169,top % gainers Tues AM (>$10 by vol.) $PCG $VALE $PFE $PBR $ROKU $PBR $GILD $NBL $GLW $APA $PDD $GPK $WLL $AA $PTEN $CNQ $FTI $BTI $XRX $SBS $SM $RIO $KNX $HTZ $RDC $PCAR $RES $PTLA $CRC $YPF $CCJ $DAN $MUR $SGMS $HCA $PNR $THC $HP $SFM $WAB $DDD $TCF $SCCO,0,0,0.0,01/30/2019,"{'neg': 0.0, 'neu': 0.965, 'pos': 0.035, 'compound': 0.2023}",1,1.0
186687,SM,1548827734,Direkt Börs,Borsredaktion,https://twitter.com/Borsredaktion/status/1090488672556929025,"Innan rapporterna från storbolagen kommer hinner vi med en liten småbolagsnyhet. #s2medical, $SM ",1,1,10.0,01/30/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,6.0
186688,SM,1548797112,Arizet Labs,ArizetSignals,https://twitter.com/ArizetSignals/status/1090360236219686914,"Cloud and AI created the possibility to dream about it. Arizet is making it a reality. #WallStreet level quantitative strategies for #MainStreet investors for just $19.95/mo.
SM,
SM,Trading $SM stock was never easier and more intelligent! Just try it",0,0,0.0,01/30/2019,"{'neg': 0.053, 'neu': 0.774, 'pos': 0.173, 'compound': 0.6432}",1,1.0
